,AccX [mg],AccX [mg],AccX [mg],AccX [mg],AccX [mg],AccY [mg],AccY [mg],AccY [mg],AccY [mg],AccY [mg],AccZ [mg],AccZ [mg],AccZ [mg],AccZ [mg],AccZ [mg],result
714,867,637.0,478.0,556.0,621.0,227,157.0,177.0,47.0,-22.0,1040,987.0,1048.0,1136.0,1149.0,0
715,637,478.0,556.0,621.0,696.0,157,177.0,47.0,-22.0,-167.0,987,1048.0,1136.0,1149.0,982.0,0
716,478,556.0,621.0,696.0,528.0,177,47.0,-22.0,-167.0,-312.0,1048,1136.0,1149.0,982.0,725.0,0
717,556,621.0,696.0,528.0,362.0,47,-22.0,-167.0,-312.0,-455.0,1136,1149.0,982.0,725.0,531.0,0
718,621,696.0,528.0,362.0,336.0,-22,-167.0,-312.0,-455.0,-582.0,1149,982.0,725.0,531.0,625.0,0
719,696,528.0,362.0,336.0,300.0,-167,-312.0,-455.0,-582.0,-772.0,982,725.0,531.0,625.0,670.0,0
720,528,362.0,336.0,300.0,368.0,-312,-455.0,-582.0,-772.0,-940.0,725,531.0,625.0,670.0,612.0,0
721,362,336.0,300.0,368.0,535.0,-455,-582.0,-772.0,-940.0,-1130.0,531,625.0,670.0,612.0,425.0,0
722,336,300.0,368.0,535.0,399.0,-582,-772.0,-940.0,-1130.0,-1172.0,625,670.0,612.0,425.0,166.0,0
723,300,368.0,535.0,399.0,342.0,-772,-940.0,-1130.0,-1172.0,-1191.0,670,612.0,425.0,166.0,27.0,0
724,368,535.0,399.0,342.0,577.0,-940,-1130.0,-1172.0,-1191.0,-1186.0,612,425.0,166.0,27.0,342.0,0
725,535,399.0,342.0,577.0,826.0,-1130,-1172.0,-1191.0,-1186.0,-1110.0,425,166.0,27.0,342.0,575.0,0
726,399,342.0,577.0,826.0,815.0,-1172,-1191.0,-1186.0,-1110.0,-1017.0,166,27.0,342.0,575.0,625.0,0
727,342,577.0,826.0,815.0,623.0,-1191,-1186.0,-1110.0,-1017.0,-954.0,27,342.0,575.0,625.0,452.0,0
728,577,826.0,815.0,623.0,687.0,-1186,-1110.0,-1017.0,-954.0,-868.0,342,575.0,625.0,452.0,435.0,0
729,826,815.0,623.0,687.0,851.0,-1110,-1017.0,-954.0,-868.0,-760.0,575,625.0,452.0,435.0,555.0,0
730,815,623.0,687.0,851.0,954.0,-1017,-954.0,-868.0,-760.0,-641.0,625,452.0,435.0,555.0,655.0,0
731,623,687.0,851.0,954.0,909.0,-954,-868.0,-760.0,-641.0,-574.0,452,435.0,555.0,655.0,641.0,0
732,687,851.0,954.0,909.0,761.0,-868,-760.0,-641.0,-574.0,-445.0,435,555.0,655.0,641.0,660.0,0
733,851,954.0,909.0,761.0,793.0,-760,-641.0,-574.0,-445.0,-459.0,555,655.0,641.0,660.0,555.0,0
734,954,909.0,761.0,793.0,708.0,-641,-574.0,-445.0,-459.0,-432.0,655,641.0,660.0,555.0,504.0,0
735,909,761.0,793.0,708.0,791.0,-574,-445.0,-459.0,-432.0,-424.0,641,660.0,555.0,504.0,588.0,0
736,761,793.0,708.0,791.0,993.0,-445,-459.0,-432.0,-424.0,-421.0,660,555.0,504.0,588.0,583.0,0
737,793,708.0,791.0,993.0,958.0,-459,-432.0,-424.0,-421.0,-389.0,555,504.0,588.0,583.0,598.0,0
738,708,791.0,993.0,958.0,822.0,-432,-424.0,-421.0,-389.0,-286.0,504,588.0,583.0,598.0,613.0,0
739,791,993.0,958.0,822.0,758.0,-424,-421.0,-389.0,-286.0,-246.0,588,583.0,598.0,613.0,593.0,0
740,993,958.0,822.0,758.0,634.0,-421,-389.0,-286.0,-246.0,-231.0,583,598.0,613.0,593.0,510.0,0
741,958,822.0,758.0,634.0,237.0,-389,-286.0,-246.0,-231.0,-204.0,598,613.0,593.0,510.0,223.0,0
742,822,758.0,634.0,237.0,-180.0,-286,-246.0,-231.0,-204.0,-78.0,613,593.0,510.0,223.0,111.0,0
743,758,634.0,237.0,-180.0,-385.0,-246,-231.0,-204.0,-78.0,0.0,593,510.0,223.0,111.0,106.0,0
744,634,237.0,-180.0,-385.0,-290.0,-231,-204.0,-78.0,0.0,-53.0,510,223.0,111.0,106.0,147.0,0
745,237,-180.0,-385.0,-290.0,-25.0,-204,-78.0,0.0,-53.0,-201.0,223,111.0,106.0,147.0,229.0,0
746,-180,-385.0,-290.0,-25.0,235.0,-78,0.0,-53.0,-201.0,-306.0,111,106.0,147.0,229.0,436.0,0
747,-385,-290.0,-25.0,235.0,388.0,0,-53.0,-201.0,-306.0,-454.0,106,147.0,229.0,436.0,456.0,0
748,-290,-25.0,235.0,388.0,458.0,-53,-201.0,-306.0,-454.0,-611.0,147,229.0,436.0,456.0,350.0,0
749,-25,235.0,388.0,458.0,585.0,-201,-306.0,-454.0,-611.0,-744.0,229,436.0,456.0,350.0,448.0,0
750,235,388.0,458.0,585.0,823.0,-306,-454.0,-611.0,-744.0,-868.0,436,456.0,350.0,448.0,592.0,0
751,388,458.0,585.0,823.0,944.0,-454,-611.0,-744.0,-868.0,-1044.0,456,350.0,448.0,592.0,676.0,0
752,458,585.0,823.0,944.0,1058.0,-611,-744.0,-868.0,-1044.0,-1129.0,350,448.0,592.0,676.0,827.0,0
753,585,823.0,944.0,1058.0,1099.0,-744,-868.0,-1044.0,-1129.0,-1162.0,448,592.0,676.0,827.0,1020.0,0
754,823,944.0,1058.0,1099.0,1099.0,-868,-1044.0,-1129.0,-1162.0,-1178.0,592,676.0,827.0,1020.0,1130.0,0
755,944,1058.0,1099.0,1099.0,1189.0,-1044,-1129.0,-1162.0,-1178.0,-1173.0,676,827.0,1020.0,1130.0,1274.0,0
756,1058,1099.0,1099.0,1189.0,1229.0,-1129,-1162.0,-1178.0,-1173.0,-1185.0,827,1020.0,1130.0,1274.0,1246.0,0
757,1099,1099.0,1189.0,1229.0,1089.0,-1162,-1178.0,-1173.0,-1185.0,-1093.0,1020,1130.0,1274.0,1246.0,1203.0,0
758,1099,1189.0,1229.0,1089.0,808.0,-1178,-1173.0,-1185.0,-1093.0,-983.0,1130,1274.0,1246.0,1203.0,1175.0,0
759,1189,1229.0,1089.0,808.0,514.0,-1173,-1185.0,-1093.0,-983.0,-803.0,1274,1246.0,1203.0,1175.0,1100.0,0
760,1229,1089.0,808.0,514.0,307.0,-1185,-1093.0,-983.0,-803.0,-645.0,1246,1203.0,1175.0,1100.0,1110.0,0
761,1089,808.0,514.0,307.0,328.0,-1093,-983.0,-803.0,-645.0,-576.0,1203,1175.0,1100.0,1110.0,1147.0,0
762,808,514.0,307.0,328.0,505.0,-983,-803.0,-645.0,-576.0,-410.0,1175,1100.0,1110.0,1147.0,1266.0,0
763,514,307.0,328.0,505.0,621.0,-803,-645.0,-576.0,-410.0,-234.0,1100,1110.0,1147.0,1266.0,1429.0,0
764,307,328.0,505.0,621.0,524.0,-645,-576.0,-410.0,-234.0,-147.0,1110,1147.0,1266.0,1429.0,1442.0,0
765,328,505.0,621.0,524.0,641.0,-576,-410.0,-234.0,-147.0,-110.0,1147,1266.0,1429.0,1442.0,1444.0,0
766,505,621.0,524.0,641.0,934.0,-410,-234.0,-147.0,-110.0,-29.0,1266,1429.0,1442.0,1444.0,1587.0,0
767,621,524.0,641.0,934.0,1159.0,-234,-147.0,-110.0,-29.0,-58.0,1429,1442.0,1444.0,1587.0,1460.0,0
768,524,641.0,934.0,1159.0,1119.0,-147,-110.0,-29.0,-58.0,-59.0,1442,1444.0,1587.0,1460.0,1251.0,0
769,641,934.0,1159.0,1119.0,998.0,-110,-29.0,-58.0,-59.0,14.0,1444,1587.0,1460.0,1251.0,1235.0,0
770,934,1159.0,1119.0,998.0,992.0,-29,-58.0,-59.0,14.0,2.0,1587,1460.0,1251.0,1235.0,1271.0,0
771,1159,1119.0,998.0,992.0,1085.0,-58,-59.0,14.0,2.0,-62.0,1460,1251.0,1235.0,1271.0,1270.0,0
772,1119,998.0,992.0,1085.0,1048.0,-59,14.0,2.0,-62.0,-145.0,1251,1235.0,1271.0,1270.0,1145.0,0
773,998,992.0,1085.0,1048.0,1108.0,14,2.0,-62.0,-145.0,-146.0,1235,1271.0,1270.0,1145.0,1130.0,0
774,992,1085.0,1048.0,1108.0,1106.0,2,-62.0,-145.0,-146.0,-172.0,1271,1270.0,1145.0,1130.0,1053.0,0
775,1085,1048.0,1108.0,1106.0,963.0,-62,-145.0,-146.0,-172.0,-148.0,1270,1145.0,1130.0,1053.0,1010.0,0
776,1048,1108.0,1106.0,963.0,799.0,-145,-146.0,-172.0,-148.0,-79.0,1145,1130.0,1053.0,1010.0,956.0,0
777,1108,1106.0,963.0,799.0,800.0,-146,-172.0,-148.0,-79.0,-11.0,1130,1053.0,1010.0,956.0,844.0,0
778,1106,963.0,799.0,800.0,788.0,-172,-148.0,-79.0,-11.0,35.0,1053,1010.0,956.0,844.0,746.0,0
779,963,799.0,800.0,788.0,817.0,-148,-79.0,-11.0,35.0,70.0,1010,956.0,844.0,746.0,690.0,0
780,799,800.0,788.0,817.0,860.0,-79,-11.0,35.0,70.0,92.0,956,844.0,746.0,690.0,612.0,0
781,800,788.0,817.0,860.0,922.0,-11,35.0,70.0,92.0,98.0,844,746.0,690.0,612.0,565.0,0
782,788,817.0,860.0,922.0,690.0,35,70.0,92.0,98.0,102.0,746,690.0,612.0,565.0,485.0,0
783,817,860.0,922.0,690.0,746.0,70,92.0,98.0,102.0,371.0,690,612.0,565.0,485.0,306.0,0
784,860,922.0,690.0,746.0,545.0,92,98.0,102.0,371.0,359.0,612,565.0,485.0,306.0,270.0,0
785,922,690.0,746.0,545.0,561.0,98,102.0,371.0,359.0,385.0,565,485.0,306.0,270.0,122.0,0
786,690,746.0,545.0,561.0,747.0,102,371.0,359.0,385.0,309.0,485,306.0,270.0,122.0,199.0,0
787,746,545.0,561.0,747.0,868.0,371,359.0,385.0,309.0,317.0,306,270.0,122.0,199.0,335.0,0
788,545,561.0,747.0,868.0,782.0,359,385.0,309.0,317.0,301.0,270,122.0,199.0,335.0,413.0,0
789,561,747.0,868.0,782.0,511.0,385,309.0,317.0,301.0,346.0,122,199.0,335.0,413.0,372.0,0
790,747,868.0,782.0,511.0,270.0,309,317.0,301.0,346.0,400.0,199,335.0,413.0,372.0,210.0,0
791,868,782.0,511.0,270.0,231.0,317,301.0,346.0,400.0,450.0,335,413.0,372.0,210.0,75.0,0
792,782,511.0,270.0,231.0,285.0,301,346.0,400.0,450.0,413.0,413,372.0,210.0,75.0,54.0,0
793,511,270.0,231.0,285.0,297.0,346,400.0,450.0,413.0,422.0,372,210.0,75.0,54.0,269.0,0
794,270,231.0,285.0,297.0,326.0,400,450.0,413.0,422.0,419.0,210,75.0,54.0,269.0,362.0,0
795,231,285.0,297.0,326.0,267.0,450,413.0,422.0,419.0,390.0,75,54.0,269.0,362.0,297.0,0
796,285,297.0,326.0,267.0,229.0,413,422.0,419.0,390.0,339.0,54,269.0,362.0,297.0,209.0,0
797,297,326.0,267.0,229.0,199.0,422,419.0,390.0,339.0,318.0,269,362.0,297.0,209.0,88.0,0
798,326,267.0,229.0,199.0,151.0,419,390.0,339.0,318.0,310.0,362,297.0,209.0,88.0,64.0,0
799,267,229.0,199.0,151.0,202.0,390,339.0,318.0,310.0,298.0,297,209.0,88.0,64.0,4.0,0
800,229,199.0,151.0,202.0,125.0,339,318.0,310.0,298.0,331.0,209,88.0,64.0,4.0,-63.0,0
801,199,151.0,202.0,125.0,35.0,318,310.0,298.0,331.0,347.0,88,64.0,4.0,-63.0,-158.0,0
802,151,202.0,125.0,35.0,-102.0,310,298.0,331.0,347.0,318.0,64,4.0,-63.0,-158.0,-210.0,0
803,202,125.0,35.0,-102.0,-30.0,298,331.0,347.0,318.0,207.0,4,-63.0,-158.0,-210.0,-200.0,0
804,125,35.0,-102.0,-30.0,217.0,331,347.0,318.0,207.0,122.0,-63,-158.0,-210.0,-200.0,-162.0,0
805,35,-102.0,-30.0,217.0,404.0,347,318.0,207.0,122.0,48.0,-158,-210.0,-200.0,-162.0,-127.0,0
806,-102,-30.0,217.0,404.0,547.0,318,207.0,122.0,48.0,-36.0,-210,-200.0,-162.0,-127.0,-41.0,0
807,-30,217.0,404.0,547.0,550.0,207,122.0,48.0,-36.0,-105.0,-200,-162.0,-127.0,-41.0,-82.0,0
808,217,404.0,547.0,550.0,575.0,122,48.0,-36.0,-105.0,-167.0,-162,-127.0,-41.0,-82.0,-114.0,0
809,404,547.0,550.0,575.0,594.0,48,-36.0,-105.0,-167.0,-243.0,-127,-41.0,-82.0,-114.0,-36.0,0
810,547,550.0,575.0,594.0,609.0,-36,-105.0,-167.0,-243.0,-406.0,-41,-82.0,-114.0,-36.0,8.0,0
811,550,575.0,594.0,609.0,887.0,-105,-167.0,-243.0,-406.0,-370.0,-82,-114.0,-36.0,8.0,39.0,0
812,575,594.0,609.0,887.0,911.0,-167,-243.0,-406.0,-370.0,-431.0,-114,-36.0,8.0,39.0,-36.0,0
813,594,609.0,887.0,911.0,799.0,-243,-406.0,-370.0,-431.0,-452.0,-36,8.0,39.0,-36.0,37.0,0
814,609,887.0,911.0,799.0,757.0,-406,-370.0,-431.0,-452.0,-445.0,8,39.0,-36.0,37.0,99.0,0
815,887,911.0,799.0,757.0,694.0,-370,-431.0,-452.0,-445.0,-431.0,39,-36.0,37.0,99.0,206.0,0
816,911,799.0,757.0,694.0,749.0,-431,-452.0,-445.0,-431.0,-454.0,-36,37.0,99.0,206.0,349.0,0
817,799,757.0,694.0,749.0,813.0,-452,-445.0,-431.0,-454.0,-497.0,37,99.0,206.0,349.0,477.0,0
818,757,694.0,749.0,813.0,974.0,-445,-431.0,-454.0,-497.0,-582.0,99,206.0,349.0,477.0,451.0,0
819,694,749.0,813.0,974.0,1083.0,-431,-454.0,-497.0,-582.0,-563.0,206,349.0,477.0,451.0,579.0,0
820,749,813.0,974.0,1083.0,1039.0,-454,-497.0,-582.0,-563.0,-555.0,349,477.0,451.0,579.0,653.0,0
821,813,974.0,1083.0,1039.0,1023.0,-497,-582.0,-563.0,-555.0,-612.0,477,451.0,579.0,653.0,680.0,0
822,974,1083.0,1039.0,1023.0,1112.0,-582,-563.0,-555.0,-612.0,-590.0,451,579.0,653.0,680.0,740.0,0
823,1083,1039.0,1023.0,1112.0,1179.0,-563,-555.0,-612.0,-590.0,-500.0,579,653.0,680.0,740.0,764.0,0
824,1039,1023.0,1112.0,1179.0,1024.0,-555,-612.0,-590.0,-500.0,-454.0,653,680.0,740.0,764.0,852.0,0
825,1023,1112.0,1179.0,1024.0,1048.0,-612,-590.0,-500.0,-454.0,-465.0,680,740.0,764.0,852.0,850.0,0
826,1112,1179.0,1024.0,1048.0,1100.0,-590,-500.0,-454.0,-465.0,-453.0,740,764.0,852.0,850.0,902.0,0
827,1179,1024.0,1048.0,1100.0,1186.0,-500,-454.0,-465.0,-453.0,-476.0,764,852.0,850.0,902.0,978.0,0
828,1024,1048.0,1100.0,1186.0,1263.0,-454,-465.0,-453.0,-476.0,-472.0,852,850.0,902.0,978.0,1008.0,0
829,1048,1100.0,1186.0,1263.0,1358.0,-465,-453.0,-476.0,-472.0,-442.0,850,902.0,978.0,1008.0,991.0,0
830,1100,1186.0,1263.0,1358.0,1239.0,-453,-476.0,-472.0,-442.0,-389.0,902,978.0,1008.0,991.0,939.0,0
831,1186,1263.0,1358.0,1239.0,1003.0,-476,-472.0,-442.0,-389.0,-322.0,978,1008.0,991.0,939.0,917.0,0
832,1263,1358.0,1239.0,1003.0,895.0,-472,-442.0,-389.0,-322.0,-284.0,1008,991.0,939.0,917.0,952.0,0
833,1358,1239.0,1003.0,895.0,891.0,-442,-389.0,-322.0,-284.0,-319.0,991,939.0,917.0,952.0,959.0,0
834,1239,1003.0,895.0,891.0,1001.0,-389,-322.0,-284.0,-319.0,-334.0,939,917.0,952.0,959.0,939.0,0
835,1003,895.0,891.0,1001.0,1126.0,-322,-284.0,-319.0,-334.0,-349.0,917,952.0,959.0,939.0,850.0,0
836,895,891.0,1001.0,1126.0,1091.0,-284,-319.0,-334.0,-349.0,-302.0,952,959.0,939.0,850.0,826.0,0
837,891,1001.0,1126.0,1091.0,941.0,-319,-334.0,-349.0,-302.0,-255.0,959,939.0,850.0,826.0,790.0,0
838,1001,1126.0,1091.0,941.0,787.0,-334,-349.0,-302.0,-255.0,-156.0,939,850.0,826.0,790.0,853.0,0
839,1126,1091.0,941.0,787.0,787.0,-349,-302.0,-255.0,-156.0,-102.0,850,826.0,790.0,853.0,925.0,0
840,1091,941.0,787.0,787.0,905.0,-302,-255.0,-156.0,-102.0,-113.0,826,790.0,853.0,925.0,881.0,0
841,941,787.0,787.0,905.0,826.0,-255,-156.0,-102.0,-113.0,-110.0,790,853.0,925.0,881.0,844.0,0
842,787,787.0,905.0,826.0,776.0,-156,-102.0,-113.0,-110.0,-66.0,853,925.0,881.0,844.0,815.0,0
843,787,905.0,826.0,776.0,689.0,-102,-113.0,-110.0,-66.0,-52.0,925,881.0,844.0,815.0,792.0,0
844,905,826.0,776.0,689.0,619.0,-113,-110.0,-66.0,-52.0,-3.0,881,844.0,815.0,792.0,773.0,0
845,826,776.0,689.0,619.0,593.0,-110,-66.0,-52.0,-3.0,36.0,844,815.0,792.0,773.0,690.0,0
846,776,689.0,619.0,593.0,606.0,-66,-52.0,-3.0,36.0,120.0,815,792.0,773.0,690.0,552.0,0
847,689,619.0,593.0,606.0,602.0,-52,-3.0,36.0,120.0,205.0,792,773.0,690.0,552.0,557.0,0
848,619,593.0,606.0,602.0,656.0,-3,36.0,120.0,205.0,280.0,773,690.0,552.0,557.0,644.0,0
849,593,606.0,602.0,656.0,653.0,36,120.0,205.0,280.0,335.0,690,552.0,557.0,644.0,759.0,0
850,606,602.0,656.0,653.0,738.0,120,205.0,280.0,335.0,297.0,552,557.0,644.0,759.0,808.0,0
851,602,656.0,653.0,738.0,833.0,205,280.0,335.0,297.0,231.0,557,644.0,759.0,808.0,828.0,0
852,656,653.0,738.0,833.0,900.0,280,335.0,297.0,231.0,116.0,644,759.0,808.0,828.0,803.0,0
853,653,738.0,833.0,900.0,950.0,335,297.0,231.0,116.0,0.0,759,808.0,828.0,803.0,815.0,0
854,738,833.0,900.0,950.0,990.0,297,231.0,116.0,0.0,-111.0,808,828.0,803.0,815.0,826.0,0
855,833,900.0,950.0,990.0,1009.0,231,116.0,0.0,-111.0,-227.0,828,803.0,815.0,826.0,800.0,0
856,900,950.0,990.0,1009.0,1041.0,116,0.0,-111.0,-227.0,-335.0,803,815.0,826.0,800.0,760.0,0
857,950,990.0,1009.0,1041.0,1184.0,0,-111.0,-227.0,-335.0,-453.0,815,826.0,800.0,760.0,758.0,0
858,990,1009.0,1041.0,1184.0,1478.0,-111,-227.0,-335.0,-453.0,-653.0,826,800.0,760.0,758.0,771.0,0
859,1009,1041.0,1184.0,1478.0,1725.0,-227,-335.0,-453.0,-653.0,-758.0,800,760.0,758.0,771.0,798.0,0
860,1041,1184.0,1478.0,1725.0,1864.0,-335,-453.0,-653.0,-758.0,-785.0,760,758.0,771.0,798.0,934.0,0
861,1184,1478.0,1725.0,1864.0,1726.0,-453,-653.0,-758.0,-785.0,-733.0,758,771.0,798.0,934.0,943.0,0
862,1478,1725.0,1864.0,1726.0,1492.0,-653,-758.0,-785.0,-733.0,-640.0,771,798.0,934.0,943.0,865.0,0
863,1725,1864.0,1726.0,1492.0,1281.0,-758,-785.0,-733.0,-640.0,-524.0,798,934.0,943.0,865.0,753.0,0
864,1864,1726.0,1492.0,1281.0,1196.0,-785,-733.0,-640.0,-524.0,-447.0,934,943.0,865.0,753.0,625.0,0
865,1726,1492.0,1281.0,1196.0,1134.0,-733,-640.0,-524.0,-447.0,-358.0,943,865.0,753.0,625.0,572.0,0
866,1492,1281.0,1196.0,1134.0,1158.0,-640,-524.0,-447.0,-358.0,-296.0,865,753.0,625.0,572.0,546.0,0
867,1281,1196.0,1134.0,1158.0,1036.0,-524,-447.0,-358.0,-296.0,-252.0,753,625.0,572.0,546.0,443.0,0
868,1196,1134.0,1158.0,1036.0,870.0,-447,-358.0,-296.0,-252.0,-202.0,625,572.0,546.0,443.0,267.0,0
869,1134,1158.0,1036.0,870.0,760.0,-358,-296.0,-252.0,-202.0,-181.0,572,546.0,443.0,267.0,166.0,0
870,1158,1036.0,870.0,760.0,804.0,-296,-252.0,-202.0,-181.0,-155.0,546,443.0,267.0,166.0,140.0,0
871,1036,870.0,760.0,804.0,966.0,-252,-202.0,-181.0,-155.0,-139.0,443,267.0,166.0,140.0,217.0,0
872,870,760.0,804.0,966.0,1030.0,-202,-181.0,-155.0,-139.0,-175.0,267,166.0,140.0,217.0,223.0,0
873,760,804.0,966.0,1030.0,896.0,-181,-155.0,-139.0,-175.0,-165.0,166,140.0,217.0,223.0,182.0,0
874,804,966.0,1030.0,896.0,630.0,-155,-139.0,-175.0,-165.0,-146.0,140,217.0,223.0,182.0,181.0,0
875,966,1030.0,896.0,630.0,517.0,-139,-175.0,-165.0,-146.0,-91.0,217,223.0,182.0,181.0,72.0,0
876,1030,896.0,630.0,517.0,540.0,-175,-165.0,-146.0,-91.0,-48.0,223,182.0,181.0,72.0,51.0,0
877,896,630.0,517.0,540.0,423.0,-165,-146.0,-91.0,-48.0,-51.0,182,181.0,72.0,51.0,-71.0,0
878,630,517.0,540.0,423.0,318.0,-146,-91.0,-48.0,-51.0,6.0,181,72.0,51.0,-71.0,-101.0,0
879,517,540.0,423.0,318.0,178.0,-91,-48.0,-51.0,6.0,36.0,72,51.0,-71.0,-101.0,-78.0,0
880,540,423.0,318.0,178.0,104.0,-48,-51.0,6.0,36.0,119.0,51,-71.0,-101.0,-78.0,-52.0,0
881,423,318.0,178.0,104.0,125.0,-51,6.0,36.0,119.0,207.0,-71,-101.0,-78.0,-52.0,-126.0,0
882,318,178.0,104.0,125.0,129.0,6,36.0,119.0,207.0,266.0,-101,-78.0,-52.0,-126.0,-80.0,0
883,178,104.0,125.0,129.0,28.0,36,119.0,207.0,266.0,347.0,-78,-52.0,-126.0,-80.0,-179.0,0
884,104,125.0,129.0,28.0,143.0,119,207.0,266.0,347.0,457.0,-52,-126.0,-80.0,-179.0,-122.0,0
885,125,129.0,28.0,143.0,240.0,207,266.0,347.0,457.0,529.0,-126,-80.0,-179.0,-122.0,-112.0,0
886,129,28.0,143.0,240.0,285.0,266,347.0,457.0,529.0,623.0,-80,-179.0,-122.0,-112.0,-72.0,0
887,28,143.0,240.0,285.0,247.0,347,457.0,529.0,623.0,716.0,-179,-122.0,-112.0,-72.0,-106.0,0
888,143,240.0,285.0,247.0,160.0,457,529.0,623.0,716.0,742.0,-122,-112.0,-72.0,-106.0,-243.0,0
889,240,285.0,247.0,160.0,145.0,529,623.0,716.0,742.0,899.0,-112,-72.0,-106.0,-243.0,-145.0,0
890,285,247.0,160.0,145.0,208.0,623,716.0,742.0,899.0,910.0,-72,-106.0,-243.0,-145.0,91.0,0
891,247,160.0,145.0,208.0,168.0,716,742.0,899.0,910.0,933.0,-106,-243.0,-145.0,91.0,86.0,0
892,160,145.0,208.0,168.0,118.0,742,899.0,910.0,933.0,912.0,-243,-145.0,91.0,86.0,-14.0,0
893,145,208.0,168.0,118.0,335.0,899,910.0,933.0,912.0,765.0,-145,91.0,86.0,-14.0,71.0,0
894,208,168.0,118.0,335.0,621.0,910,933.0,912.0,765.0,571.0,91,86.0,-14.0,71.0,21.0,0
895,168,118.0,335.0,621.0,730.0,933,912.0,765.0,571.0,403.0,86,-14.0,71.0,21.0,-268.0,0
896,118,335.0,621.0,730.0,704.0,912,765.0,571.0,403.0,335.0,-14,71.0,21.0,-268.0,-353.0,0
897,335,621.0,730.0,704.0,858.0,765,571.0,403.0,335.0,234.0,71,21.0,-268.0,-353.0,-348.0,0
898,621,730.0,704.0,858.0,963.0,571,403.0,335.0,234.0,86.0,21,-268.0,-353.0,-348.0,-244.0,0
899,730,704.0,858.0,963.0,1072.0,403,335.0,234.0,86.0,44.0,-268,-353.0,-348.0,-244.0,-192.0,0
900,704,858.0,963.0,1072.0,995.0,335,234.0,86.0,44.0,4.0,-353,-348.0,-244.0,-192.0,-135.0,0
901,858,963.0,1072.0,995.0,1143.0,234,86.0,44.0,4.0,-138.0,-348,-244.0,-192.0,-135.0,-174.0,0
902,963,1072.0,995.0,1143.0,1271.0,86,44.0,4.0,-138.0,-241.0,-244,-192.0,-135.0,-174.0,-172.0,0
903,1072,995.0,1143.0,1271.0,1718.0,44,4.0,-138.0,-241.0,-384.0,-192,-135.0,-174.0,-172.0,-105.0,0
904,995,1143.0,1271.0,1718.0,1748.0,4,-138.0,-241.0,-384.0,-355.0,-135,-174.0,-172.0,-105.0,-190.0,0
905,1143,1271.0,1718.0,1748.0,1997.0,-138,-241.0,-384.0,-355.0,-613.0,-174,-172.0,-105.0,-190.0,-20.0,0
906,1271,1718.0,1748.0,1997.0,1997.0,-241,-384.0,-355.0,-613.0,-988.0,-172,-105.0,-190.0,-20.0,-201.0,0
907,1718,1748.0,1997.0,1997.0,1997.0,-384,-355.0,-613.0,-988.0,-1044.0,-105,-190.0,-20.0,-201.0,-281.0,0
908,1748,1997.0,1997.0,1997.0,1997.0,-355,-613.0,-988.0,-1044.0,-910.0,-190,-20.0,-201.0,-281.0,-258.0,0
909,1997,1997.0,1997.0,1997.0,1997.0,-613,-988.0,-1044.0,-910.0,-877.0,-20,-201.0,-281.0,-258.0,-144.0,0
910,1997,1997.0,1997.0,1997.0,1973.0,-988,-1044.0,-910.0,-877.0,-834.0,-201,-281.0,-258.0,-144.0,-129.0,0
911,1997,1997.0,1997.0,1973.0,1582.0,-1044,-910.0,-877.0,-834.0,-715.0,-281,-258.0,-144.0,-129.0,-123.0,0
912,1997,1997.0,1973.0,1582.0,1031.0,-910,-877.0,-834.0,-715.0,-532.0,-258,-144.0,-129.0,-123.0,-131.0,0
913,1997,1973.0,1582.0,1031.0,670.0,-877,-834.0,-715.0,-532.0,-330.0,-144,-129.0,-123.0,-131.0,-114.0,0
914,1973,1582.0,1031.0,670.0,406.0,-834,-715.0,-532.0,-330.0,-104.0,-129,-123.0,-131.0,-114.0,-95.0,0
915,1582,1031.0,670.0,406.0,313.0,-715,-532.0,-330.0,-104.0,79.0,-123,-131.0,-114.0,-95.0,-15.0,0
916,1031,670.0,406.0,313.0,264.0,-532,-330.0,-104.0,79.0,200.0,-131,-114.0,-95.0,-15.0,12.0,0
917,670,406.0,313.0,264.0,170.0,-330,-104.0,79.0,200.0,339.0,-114,-95.0,-15.0,12.0,-9.0,0
918,406,313.0,264.0,170.0,265.0,-104,79.0,200.0,339.0,406.0,-95,-15.0,12.0,-9.0,3.0,0
919,313,264.0,170.0,265.0,353.0,79,200.0,339.0,406.0,442.0,-15,12.0,-9.0,3.0,-67.0,0
920,264,170.0,265.0,353.0,341.0,200,339.0,406.0,442.0,541.0,12,-9.0,3.0,-67.0,-143.0,0
921,170,265.0,353.0,341.0,269.0,339,406.0,442.0,541.0,648.0,-9,3.0,-67.0,-143.0,-142.0,0
922,265,353.0,341.0,269.0,236.0,406,442.0,541.0,648.0,740.0,3,-67.0,-143.0,-142.0,-63.0,0
923,353,341.0,269.0,236.0,20.0,442,541.0,648.0,740.0,895.0,-67,-143.0,-142.0,-63.0,1.0,0
924,341,269.0,236.0,20.0,-110.0,541,648.0,740.0,895.0,1007.0,-143,-142.0,-63.0,1.0,-81.0,0
925,269,236.0,20.0,-110.0,-48.0,648,740.0,895.0,1007.0,993.0,-142,-63.0,1.0,-81.0,-69.0,0
926,236,20.0,-110.0,-48.0,-112.0,740,895.0,1007.0,993.0,985.0,-63,1.0,-81.0,-69.0,-149.0,0
