,AccX [mg],AccY [mg],AccZ [mg],AccX [mg],AccY [mg],AccZ [mg],AccX [mg],AccY [mg],AccZ [mg],AccX [mg],AccY [mg],AccZ [mg],AccX [mg],AccY [mg],AccZ [mg],result
488,-1911,1997,-1581,-1667.0,1997.0,-1302.0,-1319.0,1997.0,-1246.0,-1548.0,1997.0,-1152.0,-1789.0,1997.0,-1432.0,0
489,-1667,1997,-1302,-1319.0,1997.0,-1246.0,-1548.0,1997.0,-1152.0,-1789.0,1997.0,-1432.0,-1769.0,1997.0,-1524.0,0
490,-1319,1997,-1246,-1548.0,1997.0,-1152.0,-1789.0,1997.0,-1432.0,-1769.0,1997.0,-1524.0,-1998.0,1997.0,-1952.0,0
491,-1548,1997,-1152,-1789.0,1997.0,-1432.0,-1769.0,1997.0,-1524.0,-1998.0,1997.0,-1952.0,-1998.0,1997.0,-1997.0,0
492,-1789,1997,-1432,-1769.0,1997.0,-1524.0,-1998.0,1997.0,-1952.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
493,-1769,1997,-1524,-1998.0,1997.0,-1952.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
494,-1998,1997,-1952,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
495,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
496,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
497,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
498,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
499,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
500,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
501,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
502,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1733.0,0
503,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1733.0,-1998.0,1997.0,-1803.0,0
504,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1733.0,-1998.0,1997.0,-1803.0,-1998.0,1997.0,-1740.0,0
505,-1998,1997,-1997,-1998.0,1997.0,-1733.0,-1998.0,1997.0,-1803.0,-1998.0,1997.0,-1740.0,-1998.0,1997.0,-1693.0,0
506,-1998,1997,-1733,-1998.0,1997.0,-1803.0,-1998.0,1997.0,-1740.0,-1998.0,1997.0,-1693.0,-1998.0,1997.0,-1824.0,0
507,-1998,1997,-1803,-1998.0,1997.0,-1740.0,-1998.0,1997.0,-1693.0,-1998.0,1997.0,-1824.0,-1998.0,1997.0,-1910.0,0
508,-1998,1997,-1740,-1998.0,1997.0,-1693.0,-1998.0,1997.0,-1824.0,-1998.0,1997.0,-1910.0,-1979.0,1997.0,-1794.0,0
509,-1998,1997,-1693,-1998.0,1997.0,-1824.0,-1998.0,1997.0,-1910.0,-1979.0,1997.0,-1794.0,-1998.0,1997.0,-1997.0,0
510,-1998,1997,-1824,-1998.0,1997.0,-1910.0,-1979.0,1997.0,-1794.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
511,-1998,1997,-1910,-1979.0,1997.0,-1794.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
512,-1979,1997,-1794,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
513,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
514,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
515,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
516,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
517,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
518,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
519,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
520,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1850.0,0
521,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1850.0,-1998.0,1997.0,-1892.0,0
522,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1850.0,-1998.0,1997.0,-1892.0,-1998.0,1997.0,-1800.0,0
523,-1998,1997,-1997,-1998.0,1997.0,-1850.0,-1998.0,1997.0,-1892.0,-1998.0,1997.0,-1800.0,-1995.0,1997.0,-1733.0,0
524,-1998,1997,-1850,-1998.0,1997.0,-1892.0,-1998.0,1997.0,-1800.0,-1995.0,1997.0,-1733.0,-1998.0,1997.0,-1994.0,0
525,-1998,1997,-1892,-1998.0,1997.0,-1800.0,-1995.0,1997.0,-1733.0,-1998.0,1997.0,-1994.0,-1998.0,1997.0,-1980.0,0
526,-1998,1997,-1800,-1995.0,1997.0,-1733.0,-1998.0,1997.0,-1994.0,-1998.0,1997.0,-1980.0,-1998.0,1997.0,-1997.0,0
527,-1995,1997,-1733,-1998.0,1997.0,-1994.0,-1998.0,1997.0,-1980.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
528,-1998,1997,-1994,-1998.0,1997.0,-1980.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
529,-1998,1997,-1980,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
530,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
531,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
532,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
533,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
534,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
535,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
536,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
537,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
538,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
539,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1996.0,0
540,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1996.0,-1998.0,1997.0,-1958.0,0
541,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1996.0,-1998.0,1997.0,-1958.0,-1998.0,1997.0,-1997.0,0
542,-1998,1997,-1997,-1998.0,1997.0,-1996.0,-1998.0,1997.0,-1958.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
543,-1998,1997,-1996,-1998.0,1997.0,-1958.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
544,-1998,1997,-1958,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
545,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
546,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
547,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
548,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
549,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
550,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
551,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
552,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
553,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
554,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
555,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
556,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
557,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
558,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
559,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
560,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
561,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
562,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
563,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
564,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
565,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
566,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
567,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
568,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
569,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
570,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
571,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
572,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
573,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
574,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
575,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
576,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
577,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
578,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
579,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
580,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
581,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
582,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
583,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
584,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
585,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
586,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
587,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
588,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
589,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
590,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
591,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
592,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
593,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
594,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
595,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
596,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
597,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
598,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
599,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
600,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
601,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
602,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
603,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
604,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
605,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
606,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
607,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
608,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
609,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
610,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
611,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
612,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
613,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
614,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
615,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
616,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
617,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
618,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
619,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
620,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
621,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
622,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
623,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
624,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
625,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
626,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
627,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
628,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
629,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
630,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
631,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
632,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
633,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
634,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
635,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
636,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
637,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
638,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
639,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
640,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
641,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
642,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
643,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
644,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
645,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
646,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
647,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
648,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
649,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
650,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
651,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
652,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
653,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
654,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
