,AccX [mg],AccX [mg],AccX [mg],AccX [mg],AccX [mg],AccY [mg],AccY [mg],AccY [mg],AccY [mg],AccY [mg],AccZ [mg],AccZ [mg],AccZ [mg],AccZ [mg],AccZ [mg],result
231,-8,30.0,-17.0,8.0,-14.0,76,97.0,130.0,137.0,89.0,1043,1087.0,1042.0,961.0,995.0,0
232,30,-17.0,8.0,-14.0,18.0,97,130.0,137.0,89.0,81.0,1087,1042.0,961.0,995.0,1009.0,0
233,-17,8.0,-14.0,18.0,-8.0,130,137.0,89.0,81.0,118.0,1042,961.0,995.0,1009.0,1047.0,0
234,8,-14.0,18.0,-8.0,8.0,137,89.0,81.0,118.0,57.0,961,995.0,1009.0,1047.0,969.0,0
235,-14,18.0,-8.0,8.0,-26.0,89,81.0,118.0,57.0,83.0,995,1009.0,1047.0,969.0,997.0,0
236,18,-8.0,8.0,-26.0,-45.0,81,118.0,57.0,83.0,44.0,1009,1047.0,969.0,997.0,1141.0,0
237,-8,8.0,-26.0,-45.0,-1.0,118,57.0,83.0,44.0,8.0,1047,969.0,997.0,1141.0,1040.0,0
238,8,-26.0,-45.0,-1.0,8.0,57,83.0,44.0,8.0,17.0,969,997.0,1141.0,1040.0,1038.0,0
239,-26,-45.0,-1.0,8.0,50.0,83,44.0,8.0,17.0,55.0,997,1141.0,1040.0,1038.0,913.0,0
240,-45,-1.0,8.0,50.0,34.0,44,8.0,17.0,55.0,73.0,1141,1040.0,1038.0,913.0,965.0,0
241,-1,8.0,50.0,34.0,-17.0,8,17.0,55.0,73.0,10.0,1040,1038.0,913.0,965.0,1163.0,0
242,8,50.0,34.0,-17.0,54.0,17,55.0,73.0,10.0,72.0,1038,913.0,965.0,1163.0,1051.0,0
243,50,34.0,-17.0,54.0,8.0,55,73.0,10.0,72.0,15.0,913,965.0,1163.0,1051.0,1070.0,0
244,34,-17.0,54.0,8.0,-8.0,73,10.0,72.0,15.0,10.0,965,1163.0,1051.0,1070.0,1070.0,0
245,-17,54.0,8.0,-8.0,0.0,10,72.0,15.0,10.0,5.0,1163,1051.0,1070.0,1070.0,1094.0,0
246,54,8.0,-8.0,0.0,-17.0,72,15.0,10.0,5.0,6.0,1051,1070.0,1070.0,1094.0,1084.0,0
247,8,-8.0,0.0,-17.0,13.0,15,10.0,5.0,6.0,0.0,1070,1070.0,1094.0,1084.0,1030.0,0
248,-8,0.0,-17.0,13.0,58.0,10,5.0,6.0,0.0,-24.0,1070,1094.0,1084.0,1030.0,1041.0,0
249,0,-17.0,13.0,58.0,20.0,5,6.0,0.0,-24.0,25.0,1094,1084.0,1030.0,1041.0,1123.0,0
250,-17,13.0,58.0,20.0,70.0,6,0.0,-24.0,25.0,-88.0,1084,1030.0,1041.0,1123.0,1097.0,0
251,13,58.0,20.0,70.0,43.0,0,-24.0,25.0,-88.0,-62.0,1030,1041.0,1123.0,1097.0,968.0,0
252,58,20.0,70.0,43.0,47.0,-24,25.0,-88.0,-62.0,-6.0,1041,1123.0,1097.0,968.0,1009.0,0
253,20,70.0,43.0,47.0,63.0,25,-88.0,-62.0,-6.0,-16.0,1123,1097.0,968.0,1009.0,1034.0,0
254,70,43.0,47.0,63.0,13.0,-88,-62.0,-6.0,-16.0,66.0,1097,968.0,1009.0,1034.0,1016.0,0
255,43,47.0,63.0,13.0,12.0,-62,-6.0,-16.0,66.0,59.0,968,1009.0,1034.0,1016.0,1041.0,0
256,47,63.0,13.0,12.0,17.0,-6,-16.0,66.0,59.0,59.0,1009,1034.0,1016.0,1041.0,1039.0,0
257,63,13.0,12.0,17.0,18.0,-16,66.0,59.0,59.0,56.0,1034,1016.0,1041.0,1039.0,1037.0,0
258,13,12.0,17.0,18.0,12.0,66,59.0,59.0,56.0,56.0,1016,1041.0,1039.0,1037.0,1034.0,0
259,12,17.0,18.0,12.0,14.0,59,59.0,56.0,56.0,55.0,1041,1039.0,1037.0,1034.0,1036.0,0
260,17,18.0,12.0,14.0,19.0,59,56.0,56.0,55.0,56.0,1039,1037.0,1034.0,1036.0,1044.0,0
261,18,12.0,14.0,19.0,19.0,56,56.0,55.0,56.0,56.0,1037,1034.0,1036.0,1044.0,1041.0,0
262,12,14.0,19.0,19.0,16.0,56,55.0,56.0,56.0,55.0,1034,1036.0,1044.0,1041.0,1040.0,0
263,14,19.0,19.0,16.0,10.0,55,56.0,56.0,55.0,56.0,1036,1044.0,1041.0,1040.0,1037.0,0
264,19,19.0,16.0,10.0,12.0,56,56.0,55.0,56.0,53.0,1044,1041.0,1040.0,1037.0,1038.0,0
265,19,16.0,10.0,12.0,17.0,56,55.0,56.0,53.0,56.0,1041,1040.0,1037.0,1038.0,1034.0,0
266,16,10.0,12.0,17.0,20.0,55,56.0,53.0,56.0,57.0,1040,1037.0,1038.0,1034.0,1041.0,0
267,10,12.0,17.0,20.0,15.0,56,53.0,56.0,57.0,57.0,1037,1038.0,1034.0,1041.0,1041.0,0
268,12,17.0,20.0,15.0,21.0,53,56.0,57.0,57.0,55.0,1038,1034.0,1041.0,1041.0,1035.0,0
269,17,20.0,15.0,21.0,18.0,56,57.0,57.0,55.0,54.0,1034,1041.0,1041.0,1035.0,1039.0,0
270,20,15.0,21.0,18.0,32.0,57,57.0,55.0,54.0,59.0,1041,1041.0,1035.0,1039.0,1041.0,0
271,15,21.0,18.0,32.0,11.0,57,55.0,54.0,59.0,35.0,1041,1035.0,1039.0,1041.0,1070.0,0
272,21,18.0,32.0,11.0,-30.0,55,54.0,59.0,35.0,73.0,1035,1039.0,1041.0,1070.0,1018.0,0
273,18,32.0,11.0,-30.0,-99.0,54,59.0,35.0,73.0,61.0,1039,1041.0,1070.0,1018.0,1049.0,0
274,32,11.0,-30.0,-99.0,-106.0,59,35.0,73.0,61.0,120.0,1041,1070.0,1018.0,1049.0,1067.0,0
275,11,-30.0,-99.0,-106.0,-97.0,35,73.0,61.0,120.0,196.0,1070,1018.0,1049.0,1067.0,1017.0,0
276,-30,-99.0,-106.0,-97.0,74.0,73,61.0,120.0,196.0,240.0,1018,1049.0,1067.0,1017.0,864.0,0
277,-99,-106.0,-97.0,74.0,117.0,61,120.0,196.0,240.0,203.0,1049,1067.0,1017.0,864.0,973.0,0
278,-106,-97.0,74.0,117.0,-21.0,120,196.0,240.0,203.0,130.0,1067,1017.0,864.0,973.0,1211.0,0
279,-97,74.0,117.0,-21.0,-6.0,196,240.0,203.0,130.0,110.0,1017,864.0,973.0,1211.0,970.0,0
280,74,117.0,-21.0,-6.0,-92.0,240,203.0,130.0,110.0,441.0,864,973.0,1211.0,970.0,1070.0,0
281,117,-21.0,-6.0,-92.0,2.0,203,130.0,110.0,441.0,379.0,973,1211.0,970.0,1070.0,576.0,0
282,-21,-6.0,-92.0,2.0,-88.0,130,110.0,441.0,379.0,653.0,1211,970.0,1070.0,576.0,796.0,0
283,-6,-92.0,2.0,-88.0,-121.0,110,441.0,379.0,653.0,598.0,970,1070.0,576.0,796.0,420.0,0
284,-92,2.0,-88.0,-121.0,-61.0,441,379.0,653.0,598.0,221.0,1070,576.0,796.0,420.0,-267.0,0
285,2,-88.0,-121.0,-61.0,-201.0,379,653.0,598.0,221.0,553.0,576,796.0,420.0,-267.0,-430.0,0
286,-88,-121.0,-61.0,-201.0,-282.0,653,598.0,221.0,553.0,1133.0,796,420.0,-267.0,-430.0,-430.0,0
287,-121,-61.0,-201.0,-282.0,-221.0,598,221.0,553.0,1133.0,1997.0,420,-267.0,-430.0,-430.0,-249.0,0
288,-61,-201.0,-282.0,-221.0,-535.0,221,553.0,1133.0,1997.0,1919.0,-267,-430.0,-430.0,-249.0,70.0,0
289,-201,-282.0,-221.0,-535.0,-452.0,553,1133.0,1997.0,1919.0,1352.0,-430,-430.0,-249.0,70.0,-517.0,0
290,-282,-221.0,-535.0,-452.0,-199.0,1133,1997.0,1919.0,1352.0,645.0,-430,-249.0,70.0,-517.0,-571.0,0
291,-221,-535.0,-452.0,-199.0,-389.0,1997,1919.0,1352.0,645.0,858.0,-249,70.0,-517.0,-571.0,-199.0,0
292,-535,-452.0,-199.0,-389.0,-367.0,1919,1352.0,645.0,858.0,1055.0,70,-517.0,-571.0,-199.0,62.0,0
293,-452,-199.0,-389.0,-367.0,-224.0,1352,645.0,858.0,1055.0,1282.0,-517,-571.0,-199.0,62.0,-50.0,0
294,-199,-389.0,-367.0,-224.0,-245.0,645,858.0,1055.0,1282.0,1195.0,-571,-199.0,62.0,-50.0,-378.0,0
295,-389,-367.0,-224.0,-245.0,-359.0,858,1055.0,1282.0,1195.0,895.0,-199,62.0,-50.0,-378.0,-582.0,0
296,-367,-224.0,-245.0,-359.0,-470.0,1055,1282.0,1195.0,895.0,626.0,62,-50.0,-378.0,-582.0,-451.0,0
297,-224,-245.0,-359.0,-470.0,-589.0,1282,1195.0,895.0,626.0,530.0,-50,-378.0,-582.0,-451.0,-159.0,0
298,-245,-359.0,-470.0,-589.0,-561.0,1195,895.0,626.0,530.0,869.0,-378,-582.0,-451.0,-159.0,-57.0,0
299,-359,-470.0,-589.0,-561.0,-445.0,895,626.0,530.0,869.0,1312.0,-582,-451.0,-159.0,-57.0,-114.0,0
300,-470,-589.0,-561.0,-445.0,-345.0,626,530.0,869.0,1312.0,1115.0,-451,-159.0,-57.0,-114.0,-234.0,0
301,-589,-561.0,-445.0,-345.0,-305.0,530,869.0,1312.0,1115.0,793.0,-159,-57.0,-114.0,-234.0,-340.0,0
302,-561,-445.0,-345.0,-305.0,-331.0,869,1312.0,1115.0,793.0,651.0,-57,-114.0,-234.0,-340.0,-360.0,0
303,-445,-345.0,-305.0,-331.0,-424.0,1312,1115.0,793.0,651.0,693.0,-114,-234.0,-340.0,-360.0,-266.0,0
304,-345,-305.0,-331.0,-424.0,-453.0,1115,793.0,651.0,693.0,1024.0,-234,-340.0,-360.0,-266.0,-151.0,0
305,-305,-331.0,-424.0,-453.0,-432.0,793,651.0,693.0,1024.0,1145.0,-340,-360.0,-266.0,-151.0,-103.0,0
306,-331,-424.0,-453.0,-432.0,-359.0,651,693.0,1024.0,1145.0,1032.0,-360,-266.0,-151.0,-103.0,-229.0,0
307,-424,-453.0,-432.0,-359.0,-308.0,693,1024.0,1145.0,1032.0,933.0,-266,-151.0,-103.0,-229.0,-320.0,0
308,-453,-432.0,-359.0,-308.0,-341.0,1024,1145.0,1032.0,933.0,947.0,-151,-103.0,-229.0,-320.0,-231.0,0
309,-432,-359.0,-308.0,-341.0,-388.0,1145,1032.0,933.0,947.0,1049.0,-103,-229.0,-320.0,-231.0,-83.0,0
310,-359,-308.0,-341.0,-388.0,-376.0,1032,933.0,947.0,1049.0,980.0,-229,-320.0,-231.0,-83.0,-112.0,0
311,-308,-341.0,-388.0,-376.0,-314.0,933,947.0,1049.0,980.0,992.0,-320,-231.0,-83.0,-112.0,-250.0,0
312,-341,-388.0,-376.0,-314.0,-315.0,947,1049.0,980.0,992.0,880.0,-231,-83.0,-112.0,-250.0,-238.0,0
313,-388,-376.0,-314.0,-315.0,-349.0,1049,980.0,992.0,880.0,961.0,-83,-112.0,-250.0,-238.0,-138.0,0
314,-376,-314.0,-315.0,-349.0,-355.0,980,992.0,880.0,961.0,960.0,-112,-250.0,-238.0,-138.0,-128.0,0
315,-314,-315.0,-349.0,-355.0,-342.0,992,880.0,961.0,960.0,838.0,-250,-238.0,-138.0,-128.0,-177.0,0
316,-315,-349.0,-355.0,-342.0,-307.0,880,961.0,960.0,838.0,865.0,-238,-138.0,-128.0,-177.0,-239.0,0
317,-349,-355.0,-342.0,-307.0,-321.0,961,960.0,838.0,865.0,877.0,-138,-128.0,-177.0,-239.0,-200.0,0
318,-355,-342.0,-307.0,-321.0,-338.0,960,838.0,865.0,877.0,1074.0,-128,-177.0,-239.0,-200.0,-201.0,0
319,-342,-307.0,-321.0,-338.0,-373.0,838,865.0,877.0,1074.0,951.0,-177,-239.0,-200.0,-201.0,-153.0,0
320,-307,-321.0,-338.0,-373.0,-363.0,865,877.0,1074.0,951.0,826.0,-239,-200.0,-201.0,-153.0,-165.0,0
321,-321,-338.0,-373.0,-363.0,-299.0,877,1074.0,951.0,826.0,803.0,-200,-201.0,-153.0,-165.0,-221.0,0
322,-338,-373.0,-363.0,-299.0,-256.0,1074,951.0,826.0,803.0,769.0,-201,-153.0,-165.0,-221.0,-204.0,0
323,-373,-363.0,-299.0,-256.0,-276.0,951,826.0,803.0,769.0,692.0,-153,-165.0,-221.0,-204.0,-119.0,0
324,-363,-299.0,-256.0,-276.0,-271.0,826,803.0,769.0,692.0,692.0,-165,-221.0,-204.0,-119.0,-109.0,0
325,-299,-256.0,-276.0,-271.0,-258.0,803,769.0,692.0,692.0,666.0,-221,-204.0,-119.0,-109.0,-125.0,0
326,-256,-276.0,-271.0,-258.0,-260.0,769,692.0,692.0,666.0,589.0,-204,-119.0,-109.0,-125.0,-110.0,0
327,-276,-271.0,-258.0,-260.0,-254.0,692,692.0,666.0,589.0,524.0,-119,-109.0,-125.0,-110.0,-87.0,0
328,-271,-258.0,-260.0,-254.0,-231.0,692,666.0,589.0,524.0,518.0,-109,-125.0,-110.0,-87.0,-92.0,0
329,-258,-260.0,-254.0,-231.0,-191.0,666,589.0,524.0,518.0,544.0,-125,-110.0,-87.0,-92.0,-117.0,0
330,-260,-254.0,-231.0,-191.0,-158.0,589,524.0,518.0,544.0,620.0,-110,-87.0,-92.0,-117.0,-166.0,0
331,-254,-231.0,-191.0,-158.0,-184.0,524,518.0,544.0,620.0,953.0,-87,-92.0,-117.0,-166.0,-303.0,0
332,-231,-191.0,-158.0,-184.0,-394.0,518,544.0,620.0,953.0,1937.0,-92,-117.0,-166.0,-303.0,-587.0,0
333,-191,-158.0,-184.0,-394.0,-876.0,544,620.0,953.0,1937.0,1997.0,-117,-166.0,-303.0,-587.0,-607.0,0
334,-158,-184.0,-394.0,-876.0,-505.0,620,953.0,1937.0,1997.0,1389.0,-166,-303.0,-587.0,-607.0,-170.0,0
335,-184,-394.0,-876.0,-505.0,-248.0,953,1937.0,1997.0,1389.0,1000.0,-303,-587.0,-607.0,-170.0,-255.0,0
336,-394,-876.0,-505.0,-248.0,-143.0,1937,1997.0,1389.0,1000.0,781.0,-587,-607.0,-170.0,-255.0,-306.0,0
337,-876,-505.0,-248.0,-143.0,-285.0,1997,1389.0,1000.0,781.0,486.0,-607,-170.0,-255.0,-306.0,-6.0,0
338,-505,-248.0,-143.0,-285.0,-337.0,1389,1000.0,781.0,486.0,184.0,-170,-255.0,-306.0,-6.0,201.0,0
339,-248,-143.0,-285.0,-337.0,-244.0,1000,781.0,486.0,184.0,203.0,-255,-306.0,-6.0,201.0,157.0,0
340,-143,-285.0,-337.0,-244.0,-74.0,781,486.0,184.0,203.0,311.0,-306,-6.0,201.0,157.0,-102.0,0
341,-285,-337.0,-244.0,-74.0,-43.0,486,184.0,203.0,311.0,356.0,-6,201.0,157.0,-102.0,-207.0,0
342,-337,-244.0,-74.0,-43.0,-169.0,184,203.0,311.0,356.0,520.0,201,157.0,-102.0,-207.0,-201.0,0
343,-244,-74.0,-43.0,-169.0,-358.0,203,311.0,356.0,520.0,986.0,157,-102.0,-207.0,-201.0,-246.0,0
344,-74,-43.0,-169.0,-358.0,-796.0,311,356.0,520.0,986.0,1997.0,-102,-207.0,-201.0,-246.0,-485.0,0
345,-43,-169.0,-358.0,-796.0,-824.0,356,520.0,986.0,1997.0,1948.0,-207,-201.0,-246.0,-485.0,-382.0,0
346,-169,-358.0,-796.0,-824.0,-498.0,520,986.0,1997.0,1948.0,1580.0,-201,-246.0,-485.0,-382.0,-347.0,0
347,-358,-796.0,-824.0,-498.0,-243.0,986,1997.0,1948.0,1580.0,1285.0,-246,-485.0,-382.0,-347.0,-324.0,0
348,-796,-824.0,-498.0,-243.0,-258.0,1997,1948.0,1580.0,1285.0,830.0,-485,-382.0,-347.0,-324.0,-142.0,0
349,-824,-498.0,-243.0,-258.0,-317.0,1948,1580.0,1285.0,830.0,431.0,-382,-347.0,-324.0,-142.0,-19.0,0
350,-498,-243.0,-258.0,-317.0,-297.0,1580,1285.0,830.0,431.0,333.0,-347,-324.0,-142.0,-19.0,-61.0,0
351,-243,-258.0,-317.0,-297.0,-209.0,1285,830.0,431.0,333.0,519.0,-324,-142.0,-19.0,-61.0,-235.0,0
352,-258,-317.0,-297.0,-209.0,-236.0,830,431.0,333.0,519.0,706.0,-142,-19.0,-61.0,-235.0,-237.0,0
353,-317,-297.0,-209.0,-236.0,-355.0,431,333.0,519.0,706.0,1102.0,-19,-61.0,-235.0,-237.0,-173.0,0
354,-297,-209.0,-236.0,-355.0,-636.0,333,519.0,706.0,1102.0,1997.0,-61,-235.0,-237.0,-173.0,-346.0,0
355,-209,-236.0,-355.0,-636.0,-842.0,519,706.0,1102.0,1997.0,1997.0,-235,-237.0,-173.0,-346.0,-715.0,0
356,-236,-355.0,-636.0,-842.0,-557.0,706,1102.0,1997.0,1997.0,1243.0,-237,-173.0,-346.0,-715.0,-272.0,0
357,-355,-636.0,-842.0,-557.0,-391.0,1102,1997.0,1997.0,1243.0,730.0,-173,-346.0,-715.0,-272.0,-85.0,0
358,-636,-842.0,-557.0,-391.0,-229.0,1997,1997.0,1243.0,730.0,522.0,-346,-715.0,-272.0,-85.0,-98.0,0
359,-842,-557.0,-391.0,-229.0,-145.0,1997,1243.0,730.0,522.0,388.0,-715,-272.0,-85.0,-98.0,-60.0,0
360,-557,-391.0,-229.0,-145.0,-108.0,1243,730.0,522.0,388.0,279.0,-272,-85.0,-98.0,-60.0,-5.0,0
361,-391,-229.0,-145.0,-108.0,-109.0,730,522.0,388.0,279.0,227.0,-85,-98.0,-60.0,-5.0,16.0,0
362,-229,-145.0,-108.0,-109.0,-50.0,522,388.0,279.0,227.0,377.0,-98,-60.0,-5.0,16.0,-151.0,0
363,-145,-108.0,-109.0,-50.0,-181.0,388,279.0,227.0,377.0,826.0,-60,-5.0,16.0,-151.0,-325.0,0
364,-108,-109.0,-50.0,-181.0,-753.0,279,227.0,377.0,826.0,1995.0,-5,16.0,-151.0,-325.0,-663.0,0
365,-109,-50.0,-181.0,-753.0,-1913.0,227,377.0,826.0,1995.0,1997.0,16,-151.0,-325.0,-663.0,-175.0,0
366,-50,-181.0,-753.0,-1913.0,-623.0,377,826.0,1995.0,1997.0,1371.0,-151,-325.0,-663.0,-175.0,-47.0,0
367,-181,-753.0,-1913.0,-623.0,-28.0,826,1995.0,1997.0,1371.0,930.0,-325,-663.0,-175.0,-47.0,-297.0,0
368,-753,-1913.0,-623.0,-28.0,-37.0,1995,1997.0,1371.0,930.0,403.0,-663,-175.0,-47.0,-297.0,-56.0,0
369,-1913,-623.0,-28.0,-37.0,-115.0,1997,1371.0,930.0,403.0,161.0,-175,-47.0,-297.0,-56.0,88.0,0
370,-623,-28.0,-37.0,-115.0,-73.0,1371,930.0,403.0,161.0,184.0,-47,-297.0,-56.0,88.0,2.0,0
371,-28,-37.0,-115.0,-73.0,4.0,930,403.0,161.0,184.0,168.0,-297,-56.0,88.0,2.0,-241.0,0
372,-37,-115.0,-73.0,4.0,-83.0,403,161.0,184.0,168.0,302.0,-56,88.0,2.0,-241.0,-404.0,0
373,-115,-73.0,4.0,-83.0,-397.0,161,184.0,168.0,302.0,611.0,88,2.0,-241.0,-404.0,-468.0,0
374,-73,4.0,-83.0,-397.0,-735.0,184,168.0,302.0,611.0,1122.0,2,-241.0,-404.0,-468.0,-671.0,0
375,4,-83.0,-397.0,-735.0,-1699.0,168,302.0,611.0,1122.0,1997.0,-241,-404.0,-468.0,-671.0,-824.0,0
376,-83,-397.0,-735.0,-1699.0,-963.0,302,611.0,1122.0,1997.0,1849.0,-404,-468.0,-671.0,-824.0,243.0,0
377,-397,-735.0,-1699.0,-963.0,-269.0,611,1122.0,1997.0,1849.0,1198.0,-468,-671.0,-824.0,243.0,-170.0,0
378,-735,-1699.0,-963.0,-269.0,12.0,1122,1997.0,1849.0,1198.0,611.0,-671,-824.0,243.0,-170.0,-382.0,0
379,-1699,-963.0,-269.0,12.0,-141.0,1997,1849.0,1198.0,611.0,344.0,-824,243.0,-170.0,-382.0,-283.0,0
380,-963,-269.0,12.0,-141.0,-306.0,1849,1198.0,611.0,344.0,385.0,243,-170.0,-382.0,-283.0,-244.0,0
381,-269,12.0,-141.0,-306.0,-464.0,1198,611.0,344.0,385.0,747.0,-170,-382.0,-283.0,-244.0,-241.0,0
382,12,-141.0,-306.0,-464.0,-849.0,611,344.0,385.0,747.0,1844.0,-382,-283.0,-244.0,-241.0,-455.0,0
383,-141,-306.0,-464.0,-849.0,-1167.0,344,385.0,747.0,1844.0,1838.0,-283,-244.0,-241.0,-455.0,-654.0,0
384,-306,-464.0,-849.0,-1167.0,-591.0,385,747.0,1844.0,1838.0,798.0,-244,-241.0,-455.0,-654.0,-165.0,0
385,-464,-849.0,-1167.0,-591.0,-388.0,747,1844.0,1838.0,798.0,600.0,-241,-455.0,-654.0,-165.0,-113.0,0
386,-849,-1167.0,-591.0,-388.0,-243.0,1844,1838.0,798.0,600.0,475.0,-455,-654.0,-165.0,-113.0,-92.0,0
387,-1167,-591.0,-388.0,-243.0,-177.0,1838,798.0,600.0,475.0,308.0,-654,-165.0,-113.0,-92.0,-70.0,0
388,-591,-388.0,-243.0,-177.0,-167.0,798,600.0,475.0,308.0,271.0,-165,-113.0,-92.0,-70.0,-56.0,0
389,-388,-243.0,-177.0,-167.0,-210.0,600,475.0,308.0,271.0,470.0,-113,-92.0,-70.0,-56.0,-65.0,0
390,-243,-177.0,-167.0,-210.0,-397.0,475,308.0,271.0,470.0,973.0,-92,-70.0,-56.0,-65.0,-105.0,0
391,-177,-167.0,-210.0,-397.0,-1041.0,308,271.0,470.0,973.0,1997.0,-70,-56.0,-65.0,-105.0,-409.0,0
392,-167,-210.0,-397.0,-1041.0,-1697.0,271,470.0,973.0,1997.0,1900.0,-56,-65.0,-105.0,-409.0,-371.0,0
393,-210,-397.0,-1041.0,-1697.0,-1006.0,470,973.0,1997.0,1900.0,1203.0,-65,-105.0,-409.0,-371.0,-508.0,0
394,-397,-1041.0,-1697.0,-1006.0,-418.0,973,1997.0,1900.0,1203.0,783.0,-105,-409.0,-371.0,-508.0,-742.0,0
395,-1041,-1697.0,-1006.0,-418.0,-124.0,1997,1900.0,1203.0,783.0,235.0,-409,-371.0,-508.0,-742.0,-441.0,0
396,-1697,-1006.0,-418.0,-124.0,-157.0,1900,1203.0,783.0,235.0,50.0,-371,-508.0,-742.0,-441.0,-104.0,0
397,-1006,-418.0,-124.0,-157.0,-187.0,1203,783.0,235.0,50.0,64.0,-508,-742.0,-441.0,-104.0,-21.0,0
398,-418,-124.0,-157.0,-187.0,54.0,783,235.0,50.0,64.0,210.0,-742,-441.0,-104.0,-21.0,-261.0,0
399,-124,-157.0,-187.0,54.0,141.0,235,50.0,64.0,210.0,359.0,-441,-104.0,-21.0,-261.0,-331.0,0
400,-157,-187.0,54.0,141.0,-70.0,50,64.0,210.0,359.0,844.0,-104,-21.0,-261.0,-331.0,-272.0,0
401,-187,54.0,141.0,-70.0,-795.0,64,210.0,359.0,844.0,1997.0,-21,-261.0,-331.0,-272.0,-218.0,0
402,54,141.0,-70.0,-795.0,-1624.0,210,359.0,844.0,1997.0,1997.0,-261,-331.0,-272.0,-218.0,-473.0,0
403,141,-70.0,-795.0,-1624.0,-253.0,359,844.0,1997.0,1997.0,1393.0,-331,-272.0,-218.0,-473.0,-976.0,0
404,-70,-795.0,-1624.0,-253.0,-220.0,844,1997.0,1997.0,1393.0,548.0,-272,-218.0,-473.0,-976.0,-61.0,0
405,-795,-1624.0,-253.0,-220.0,-313.0,1997,1997.0,1393.0,548.0,136.0,-218,-473.0,-976.0,-61.0,335.0,0
406,-1624,-253.0,-220.0,-313.0,-219.0,1997,1393.0,548.0,136.0,356.0,-473,-976.0,-61.0,335.0,224.0,0
407,-253,-220.0,-313.0,-219.0,10.0,1393,548.0,136.0,356.0,435.0,-976,-61.0,335.0,224.0,-92.0,0
408,-220,-313.0,-219.0,10.0,156.0,548,136.0,356.0,435.0,272.0,-61,335.0,224.0,-92.0,-321.0,0
409,-313,-219.0,10.0,156.0,-61.0,136,356.0,435.0,272.0,367.0,335,224.0,-92.0,-321.0,-286.0,0
410,-219,10.0,156.0,-61.0,-339.0,356,435.0,272.0,367.0,704.0,224,-92.0,-321.0,-286.0,-342.0,0
411,10,156.0,-61.0,-339.0,-834.0,435,272.0,367.0,704.0,1902.0,-92,-321.0,-286.0,-342.0,-840.0,0
412,156,-61.0,-339.0,-834.0,-1827.0,272,367.0,704.0,1902.0,1997.0,-321,-286.0,-342.0,-840.0,44.0,0
413,-61,-339.0,-834.0,-1827.0,-726.0,367,704.0,1902.0,1997.0,1994.0,-286,-342.0,-840.0,44.0,-260.0,0
414,-339,-834.0,-1827.0,-726.0,-88.0,704,1902.0,1997.0,1994.0,956.0,-342,-840.0,44.0,-260.0,-434.0,0
415,-834,-1827.0,-726.0,-88.0,-93.0,1902,1997.0,1994.0,956.0,286.0,-840,44.0,-260.0,-434.0,-185.0,0
416,-1827,-726.0,-88.0,-93.0,-211.0,1997,1994.0,956.0,286.0,-49.0,44,-260.0,-434.0,-185.0,73.0,0
417,-726,-88.0,-93.0,-211.0,-228.0,1994,956.0,286.0,-49.0,-56.0,-260,-434.0,-185.0,73.0,159.0,0
418,-88,-93.0,-211.0,-228.0,-117.0,956,286.0,-49.0,-56.0,135.0,-434,-185.0,73.0,159.0,73.0,0
419,-93,-211.0,-228.0,-117.0,40.0,286,-49.0,-56.0,135.0,442.0,-185,73.0,159.0,73.0,-51.0,0
420,-211,-228.0,-117.0,40.0,-166.0,-49,-56.0,135.0,442.0,702.0,73,159.0,73.0,-51.0,-170.0,0
421,-228,-117.0,40.0,-166.0,-649.0,-56,135.0,442.0,702.0,1017.0,159,73.0,-51.0,-170.0,-244.0,0
422,-117,40.0,-166.0,-649.0,-1331.0,135,442.0,702.0,1017.0,1997.0,73,-51.0,-170.0,-244.0,-1047.0,0
423,40,-166.0,-649.0,-1331.0,-1399.0,442,702.0,1017.0,1997.0,1993.0,-51,-170.0,-244.0,-1047.0,-118.0,0
424,-166,-649.0,-1331.0,-1399.0,-956.0,702,1017.0,1997.0,1993.0,1997.0,-170,-244.0,-1047.0,-118.0,-673.0,0
425,-649,-1331.0,-1399.0,-956.0,-99.0,1017,1997.0,1993.0,1997.0,1005.0,-244,-1047.0,-118.0,-673.0,-480.0,0
426,-1331,-1399.0,-956.0,-99.0,-178.0,1997,1993.0,1997.0,1005.0,335.0,-1047,-118.0,-673.0,-480.0,-69.0,0
427,-1399,-956.0,-99.0,-178.0,-321.0,1993,1997.0,1005.0,335.0,-141.0,-118,-673.0,-480.0,-69.0,236.0,0
428,-956,-99.0,-178.0,-321.0,-282.0,1997,1005.0,335.0,-141.0,52.0,-673,-480.0,-69.0,236.0,211.0,0
429,-99,-178.0,-321.0,-282.0,-69.0,1005,335.0,-141.0,52.0,209.0,-480,-69.0,236.0,211.0,-119.0,0
430,-178,-321.0,-282.0,-69.0,191.0,335,-141.0,52.0,209.0,366.0,-69,236.0,211.0,-119.0,-463.0,0
431,-321,-282.0,-69.0,191.0,-188.0,-141,52.0,209.0,366.0,1009.0,236,211.0,-119.0,-463.0,-496.0,0
432,-282,-69.0,191.0,-188.0,-1016.0,52,209.0,366.0,1009.0,1997.0,211,-119.0,-463.0,-496.0,-414.0,0
433,-69,191.0,-188.0,-1016.0,-1998.0,209,366.0,1009.0,1997.0,1997.0,-119,-463.0,-496.0,-414.0,-31.0,0
434,191,-188.0,-1016.0,-1998.0,-538.0,366,1009.0,1997.0,1997.0,1777.0,-463,-496.0,-414.0,-31.0,-681.0,0
